Entity,Code,Year,Electricity from fossil fuels - TWh
Luxembourg,LUX,2001,0.7
Luxembourg,LUX,2002,2.65
Luxembourg,LUX,2003,2.65
Luxembourg,LUX,2004,3.18
Luxembourg,LUX,2005,3.14
Luxembourg,LUX,2006,3.29
Luxembourg,LUX,2007,2.93
Luxembourg,LUX,2008,2.44
Luxembourg,LUX,2009,2.88
Luxembourg,LUX,2010,2.97
Luxembourg,LUX,2011,2.4
Luxembourg,LUX,2012,2.45
Luxembourg,LUX,2013,1.48
Luxembourg,LUX,2014,1.51
Luxembourg,LUX,2015,0.91
Luxembourg,LUX,2016,0.33
Luxembourg,LUX,2017,0.3
Luxembourg,LUX,2018,0.28
Luxembourg,LUX,2019,0.27
Luxembourg,LUX,2020,0.25
Luxembourg,LUX,2021,0.24
Luxembourg,LUX,2022,0.17
Luxembourg,LUX,2023,0.15
Luxembourg,LUX,2024,0.15
Macao,MAC,2000,1.57
Macao,MAC,2001,1.51
Macao,MAC,2002,1.63
Macao,MAC,2003,1.65
Macao,MAC,2004,1.82
Macao,MAC,2005,1.87
Macao,MAC,2006,1.5
Macao,MAC,2007,1.35
Macao,MAC,2008,1.03
Macao,MAC,2009,1.28
Macao,MAC,2010,0.88
Macao,MAC,2011,0.68
Macao,MAC,2012,0.33
Macao,MAC,2013,0.17
Macao,MAC,2014,0.38
Macao,MAC,2015,0.75
Macao,MAC,2016,0.79
Macao,MAC,2017,1.26
Macao,MAC,2018,0.47
Macao,MAC,2019,0.62
Macao,MAC,2020,0.37
Macao,MAC,2021,0.29
Macao,MAC,2022,0.29
Madagascar,MDG,2000,0.31
Madagascar,MDG,2001,0.34
Madagascar,MDG,2002,0.31
Madagascar,MDG,2003,0.35
Madagascar,MDG,2004,0.41
Madagascar,MDG,2005,0.41
Madagascar,MDG,2006,0.43
Madagascar,MDG,2007,0.4
Madagascar,MDG,2008,0.48
Madagascar,MDG,2009,0.45
Madagascar,MDG,2010,0.59
Madagascar,MDG,2011,0.77
Madagascar,MDG,2012,0.79
Madagascar,MDG,2013,0.82
Madagascar,MDG,2014,0.81
Madagascar,MDG,2015,0.82
Madagascar,MDG,2016,0.98
Madagascar,MDG,2017,1.15
Madagascar,MDG,2018,1.35
Madagascar,MDG,2019,1.52
Madagascar,MDG,2020,1.28
Madagascar,MDG,2021,1.69
Madagascar,MDG,2022,1.71
Malawi,MWI,2000,0.12
Malawi,MWI,2001,0.11
Malawi,MWI,2002,0.12
Malawi,MWI,2003,0.1
Malawi,MWI,2004,0.14
Malawi,MWI,2005,0.16
Malawi,MWI,2006,0.17
Malawi,MWI,2007,0.15
Malawi,MWI,2008,0.12
Malawi,MWI,2009,0.12
Malawi,MWI,2010,0.12
Malawi,MWI,2011,0.12
Malawi,MWI,2012,0.13
Malawi,MWI,2013,0.13
Malawi,MWI,2014,0.12
Malawi,MWI,2015,0.13
Malawi,MWI,2016,0.13
Malawi,MWI,2017,0
Malawi,MWI,2018,0.33
Malawi,MWI,2019,0.07
Malawi,MWI,2020,0.01
Malawi,MWI,2021,0.08
Malawi,MWI,2022,0.08
Malaysia,MYS,1985,11.211
Malaysia,MYS,1986,12.049
Malaysia,MYS,1987,12.502
Malaysia,MYS,1988,13.677001
Malaysia,MYS,1989,16.27
Malaysia,MYS,1990,19.027
Malaysia,MYS,1991,22.144
Malaysia,MYS,1992,27.095108
Malaysia,MYS,1993,30.02435
Malaysia,MYS,1994,33.271206
Malaysia,MYS,1995,40.3565
Malaysia,MYS,1996,48.225372
Malaysia,MYS,1997,55.762257
Malaysia,MYS,1998,59.684265
Malaysia,MYS,1999,60.617695
Malaysia,MYS,2000,62.34
Malaysia,MYS,2001,69.14
Malaysia,MYS,2002,75.06
Malaysia,MYS,2003,77.8
Malaysia,MYS,2004,89.91
Malaysia,MYS,2005,92.15
Malaysia,MYS,2006,97.05
Malaysia,MYS,2007,101.83
Malaysia,MYS,2008,105.22
Malaysia,MYS,2009,107.83
Malaysia,MYS,2010,117.42
Malaysia,MYS,2011,117.47
Malaysia,MYS,2012,123.32
Malaysia,MYS,2013,127.93
Malaysia,MYS,2014,133.16
Malaysia,MYS,2015,135.17
Malaysia,MYS,2016,135.56
Malaysia,MYS,2017,132.7
Malaysia,MYS,2018,142.27
Malaysia,MYS,2019,149.7
Malaysia,MYS,2020,143.42
Malaysia,MYS,2021,141.48
Malaysia,MYS,2022,147.87
Malaysia,MYS,2023,151.82
Malaysia,MYS,2024,159.22
Maldives,MDV,2000,0.15
Maldives,MDV,2001,0.16
Maldives,MDV,2002,0.19
Maldives,MDV,2003,0.22
Maldives,MDV,2004,0.24
Maldives,MDV,2005,0.27
Maldives,MDV,2006,0.31
Maldives,MDV,2007,0.35
Maldives,MDV,2008,0.41
Maldives,MDV,2009,0.39
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.38
Maldives,MDV,2012,0.4
Maldives,MDV,2013,0.42
Maldives,MDV,2014,0.53
Maldives,MDV,2015,0.61
Maldives,MDV,2016,0.66
Maldives,MDV,2017,0.71
Maldives,MDV,2018,0.76
Maldives,MDV,2019,0.78
Maldives,MDV,2020,0.78
Maldives,MDV,2021,0.79
Maldives,MDV,2022,0.79
Maldives,MDV,2023,0.79
Mali,MLI,2000,0.78
Mali,MLI,2001,0.79
Mali,MLI,2002,0.82
Mali,MLI,2003,0.83
Mali,MLI,2004,0.96
Mali,MLI,2005,0.99
Mali,MLI,2006,1.04
Mali,MLI,2007,1.06
Mali,MLI,2008,1.19
Mali,MLI,2009,0.84
Mali,MLI,2010,1.2
Mali,MLI,2011,0.94
Mali,MLI,2012,0.99
Mali,MLI,2013,1.01
Mali,MLI,2014,1.05
Mali,MLI,2015,1.3
Mali,MLI,2016,1.45
Mali,MLI,2017,1.87
Mali,MLI,2018,2.16
Mali,MLI,2019,2.35
Mali,MLI,2020,2.33
Mali,MLI,2021,2.4
Mali,MLI,2022,2.48
Mali,MLI,2023,2.5
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,1.48
Malta,MLT,2018,1.77
Malta,MLT,2019,1.86
Malta,MLT,2020,1.9
Malta,MLT,2021,1.95
Malta,MLT,2022,2
Malta,MLT,2023,2.03
Malta,MLT,2024,1.84
Martinique,MTQ,2000,1.14
Martinique,MTQ,2001,1.31
Martinique,MTQ,2002,1.34
Martinique,MTQ,2003,1.39
Martinique,MTQ,2004,1.43
Martinique,MTQ,2005,1.43
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.46
Martinique,MTQ,2008,1.5
Martinique,MTQ,2009,1.51
Martinique,MTQ,2010,1.58
Martinique,MTQ,2011,1.52
Martinique,MTQ,2012,1.5
Martinique,MTQ,2013,1.49
Martinique,MTQ,2014,1.46
Martinique,MTQ,2015,1.47
Martinique,MTQ,2016,1.49
Martinique,MTQ,2017,1.47
Martinique,MTQ,2018,1.36
Martinique,MTQ,2019,1.16
Martinique,MTQ,2020,1.16
Martinique,MTQ,2021,1.13
Martinique,MTQ,2022,1.1
Mauritania,MRT,2000,0.39
Mauritania,MRT,2001,0.44
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.46
Mauritania,MRT,2004,0.5
Mauritania,MRT,2005,0.48
Mauritania,MRT,2006,0.57
Mauritania,MRT,2007,0.59
Mauritania,MRT,2008,0.66
Mauritania,MRT,2009,0.66
Mauritania,MRT,2010,0.73
Mauritania,MRT,2011,0.74
Mauritania,MRT,2012,0.82
Mauritania,MRT,2013,0.77
Mauritania,MRT,2014,0.81
Mauritania,MRT,2015,0.84
Mauritania,MRT,2016,0.87
Mauritania,MRT,2017,1.02
Mauritania,MRT,2018,1.02
Mauritania,MRT,2019,1.1
Mauritania,MRT,2020,1.16
Mauritania,MRT,2021,1.13
Mauritania,MRT,2022,1.19
Mauritius,MUS,2000,1.25
Mauritius,MUS,2001,1.37
Mauritius,MUS,2002,1.42
Mauritius,MUS,2003,1.52
Mauritius,MUS,2004,1.57
Mauritius,MUS,2005,1.7
Mauritius,MUS,2006,1.83
Mauritius,MUS,2007,1.91
Mauritius,MUS,2008,1.96
Mauritius,MUS,2009,1.96
Mauritius,MUS,2010,2.04
Mauritius,MUS,2011,2.19
Mauritius,MUS,2012,2.22
Mauritius,MUS,2013,2.28
Mauritius,MUS,2014,2.34
Mauritius,MUS,2015,2.31
Mauritius,MUS,2016,2.38
Mauritius,MUS,2017,2.49
Mauritius,MUS,2018,2.48
Mauritius,MUS,2019,2.53
Mauritius,MUS,2020,2.2
Mauritius,MUS,2021,2.35
Mauritius,MUS,2022,2.51
Mauritius,MUS,2023,2.7
Mexico,MEX,1985,66.13924
Mexico,MEX,1986,74.8984
Mexico,MEX,1987,82.46221
Mexico,MEX,1988,85.76171
Mexico,MEX,1989,89.646736
Mexico,MEX,1990,85.0457
Mexico,MEX,1991,95.867775
Mexico,MEX,1992,95.17244
Mexico,MEX,1993,96.55077
Mexico,MEX,1994,115.38509
Mexico,MEX,1995,107.88572
Mexico,MEX,1996,111.17831
Mexico,MEX,1997,124.02438
Mexico,MEX,1998,141.04253
Mexico,MEX,1999,141.17674
Mexico,MEX,2000,155.94
Mexico,MEX,2001,166.77
Mexico,MEX,2002,175.02
Mexico,MEX,2003,187.57
Mexico,MEX,2004,193.73
Mexico,MEX,2005,201.29
Mexico,MEX,2006,207.38
Mexico,MEX,2007,216.99
Mexico,MEX,2008,212.1
Mexico,MEX,2009,222.36
Mexico,MEX,2010,223.22
Mexico,MEX,2011,236.13
Mexico,MEX,2012,244.56
Mexico,MEX,2013,245.2
Mexico,MEX,2014,240.01
Mexico,MEX,2015,250.54
Mexico,MEX,2016,260.8
Mexico,MEX,2017,267.43
Mexico,MEX,2018,280.5
Mexico,MEX,2019,275.88
Mexico,MEX,2020,245.19
Mexico,MEX,2021,235.99
Mexico,MEX,2022,246.17
Mexico,MEX,2023,266.18
Mexico,MEX,2024,269.78
Middle East (EI),,1985,173.02641
Middle East (EI),,1986,186.1207
Middle East (EI),,1987,200.4802
Middle East (EI),,1988,214.57997
Middle East (EI),,1989,230.24753
Middle East (EI),,1990,242.89171
Middle East (EI),,1991,237.29872
Middle East (EI),,1992,268.1363
Middle East (EI),,1993,299.797
Middle East (EI),,1994,323.14893
Middle East (EI),,1995,335.72015
Middle East (EI),,1996,353.32138
Middle East (EI),,1997,381.2091
Middle East (EI),,1998,410.30182
Middle East (EI),,1999,435.86145
Middle East (EI),,2000,467.38382
Middle East (EI),,2001,497.32303
Middle East (EI),,2002,529.51733
Middle East (EI),,2003,555.5582
Middle East (EI),,2004,584.8559
Middle East (EI),,2005,634.3536
Middle East (EI),,2006,669.46344
Middle East (EI),,2007,721.45953
Middle East (EI),,2008,759.74677
Middle East (EI),,2009,805.95953
Middle East (EI),,2010,874.84766
Middle East (EI),,2011,890.53284
Middle East (EI),,2012,950.07495
Middle East (EI),,2013,979.3548
Middle East (EI),,2014,1056.9833
Middle East (EI),,2015,1111.5951
Middle East (EI),,2016,1136.1954
Middle East (EI),,2017,1213.4535
Middle East (EI),,2018,1226.961
Middle East (EI),,2019,1235.6932
Middle East (EI),,2020,1254.4443
Middle East (EI),,2021,1307.7114
Middle East (EI),,2022,1337.1945
Middle East (EI),,2023,1375.5271
Middle East (EI),,2024,1446.1633
Middle East (Ember),,2000,474.78
Middle East (Ember),,2001,500.97
Middle East (Ember),,2002,532.12
Middle East (Ember),,2003,562.79
Middle East (Ember),,2004,589.73
Middle East (Ember),,2005,634.7
Middle East (Ember),,2006,671.77
Middle East (Ember),,2007,717.94
Middle East (Ember),,2008,761.2
Middle East (Ember),,2009,800.77
Middle East (Ember),,2010,880.91
Middle East (Ember),,2011,902.69
Middle East (Ember),,2012,940.92
Middle East (Ember),,2013,972.87
Middle East (Ember),,2014,1050.17
Middle East (Ember),,2015,1103.75
Middle East (Ember),,2016,1130.05
Middle East (Ember),,2017,1208.31
Middle East (Ember),,2018,1220.85
Middle East (Ember),,2019,1229.52
Middle East (Ember),,2020,1250.26
Middle East (Ember),,2021,1303.6
Middle East (Ember),,2022,1325.99
Middle East (Ember),,2023,1361.49
Middle East (Ember),,2024,1371.74
Moldova,MDA,2000,5.06
Moldova,MDA,2001,5.49
Moldova,MDA,2002,5.29
Moldova,MDA,2003,5.41
Moldova,MDA,2004,5.45
Moldova,MDA,2005,5.61
Moldova,MDA,2006,5.71
Moldova,MDA,2007,5.52
Moldova,MDA,2008,5.63
Moldova,MDA,2009,5.84
Moldova,MDA,2010,5.71
Moldova,MDA,2011,5.43
Moldova,MDA,2012,5.54
Moldova,MDA,2013,4.2
Moldova,MDA,2014,5.04
Moldova,MDA,2015,5.77
Moldova,MDA,2016,5.61
Moldova,MDA,2017,4.65
Moldova,MDA,2018,5.06
Moldova,MDA,2019,5.32
Moldova,MDA,2020,5.82
Moldova,MDA,2021,6.22
Moldova,MDA,2022,4.82
Moldova,MDA,2023,4.44
Moldova,MDA,2024,4.6
Mongolia,MNG,2000,2.9
Mongolia,MNG,2001,2.97
Mongolia,MNG,2002,3.09
Mongolia,MNG,2003,3.11
Mongolia,MNG,2004,3.28
Mongolia,MNG,2005,3.4
Mongolia,MNG,2006,3.53
Mongolia,MNG,2007,3.71
Mongolia,MNG,2008,3.99
Mongolia,MNG,2009,4.01
Mongolia,MNG,2010,4.27
Mongolia,MNG,2011,4.48
Mongolia,MNG,2012,4.75
Mongolia,MNG,2013,4.9
Mongolia,MNG,2014,5.17
Mongolia,MNG,2015,5.29
Mongolia,MNG,2016,5.42
Mongolia,MNG,2017,5.78
Mongolia,MNG,2018,6.13
Mongolia,MNG,2019,6.25
Mongolia,MNG,2020,5.96
Mongolia,MNG,2021,6.61
Mongolia,MNG,2022,6.99
Mongolia,MNG,2023,7.15
Mongolia,MNG,2024,7.57
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.62
Montenegro,MNE,2021,1.44
Montenegro,MNE,2022,1.55
Montenegro,MNE,2023,1.64
Montenegro,MNE,2024,1.47
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.01
Montserrat,MSR,2003,0.01
Montserrat,MSR,2004,0.01
Montserrat,MSR,2005,0.01
Montserrat,MSR,2006,0.01
Montserrat,MSR,2007,0.01
Montserrat,MSR,2008,0.01
Montserrat,MSR,2009,0.01
Montserrat,MSR,2010,0.01
Montserrat,MSR,2011,0.01
Montserrat,MSR,2012,0.01
Montserrat,MSR,2013,0.01
Montserrat,MSR,2014,0.01
Montserrat,MSR,2015,0.01
Montserrat,MSR,2016,0.01
Montserrat,MSR,2017,0.01
Montserrat,MSR,2018,0.01
Montserrat,MSR,2019,0.01
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Montserrat,MSR,2022,0.01
Morocco,MAR,2000,12.93
Morocco,MAR,2001,14.53
Morocco,MAR,2002,14.07
Morocco,MAR,2003,14.7
Morocco,MAR,2004,15.68
Morocco,MAR,2005,17.62
Morocco,MAR,2006,18.09
Morocco,MAR,2007,18.08
Morocco,MAR,2008,18.68
Morocco,MAR,2009,17.59
Morocco,MAR,2010,18.56
Morocco,MAR,2011,21.53
Morocco,MAR,2012,23.96
Morocco,MAR,2013,22.59
Morocco,MAR,2014,24.12
Morocco,MAR,2015,25.1
Morocco,MAR,2016,25.78
Morocco,MAR,2017,26.88
Morocco,MAR,2018,27.71
Morocco,MAR,2019,32.39
Morocco,MAR,2020,31.36
Morocco,MAR,2021,33.12
Morocco,MAR,2022,33.88
Morocco,MAR,2023,33.24
Morocco,MAR,2024,32.24
Mozambique,MOZ,2000,0.01
Mozambique,MOZ,2001,0.04
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.03
Mozambique,MOZ,2004,0.05
Mozambique,MOZ,2005,0.02
Mozambique,MOZ,2006,0.02
Mozambique,MOZ,2007,0.01
Mozambique,MOZ,2008,0.01
Mozambique,MOZ,2009,0.01
Mozambique,MOZ,2010,0.02
Mozambique,MOZ,2011,0.11
Mozambique,MOZ,2012,0.11
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.22
Mozambique,MOZ,2015,1.29
Mozambique,MOZ,2016,3.26
Mozambique,MOZ,2017,3.44
Mozambique,MOZ,2018,3.12
Mozambique,MOZ,2019,3.92
Mozambique,MOZ,2020,3.14
Mozambique,MOZ,2021,3.21
Mozambique,MOZ,2022,3.19
Mozambique,MOZ,2023,3.19
Myanmar,MMR,2000,3.23
Myanmar,MMR,2001,2.87
Myanmar,MMR,2002,2.96
Myanmar,MMR,2003,3.34
Myanmar,MMR,2004,3.2
Myanmar,MMR,2005,3.02
Myanmar,MMR,2006,2.85
Myanmar,MMR,2007,2.78
Myanmar,MMR,2008,2.55
Myanmar,MMR,2009,1.71
Myanmar,MMR,2010,2.43
Myanmar,MMR,2011,2.91
Myanmar,MMR,2012,3.2
Myanmar,MMR,2013,3.42
Myanmar,MMR,2014,5.33
Myanmar,MMR,2015,6.56
Myanmar,MMR,2016,8.12
Myanmar,MMR,2017,9.82
Myanmar,MMR,2018,9.05
Myanmar,MMR,2019,8.45
Myanmar,MMR,2020,9.64
Myanmar,MMR,2021,10.12
Myanmar,MMR,2022,13.75
Myanmar,MMR,2023,15.88
Myanmar,MMR,2024,14.75
Namibia,NAM,2000,0.04
Namibia,NAM,2001,0
Namibia,NAM,2002,0.01
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0.01
Namibia,NAM,2005,0.03
Namibia,NAM,2006,0.1
Namibia,NAM,2007,0.03
Namibia,NAM,2008,0.18
Namibia,NAM,2009,0.08
Namibia,NAM,2010,0.05
Namibia,NAM,2011,0.04
Namibia,NAM,2012,0.05
Namibia,NAM,2013,0.06
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.04
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.07
Namibia,NAM,2018,0.02
Namibia,NAM,2019,0.05
Namibia,NAM,2020,0.07
Namibia,NAM,2021,0.04
Namibia,NAM,2022,0.02
Namibia,NAM,2023,0.04
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.02
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.03
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.04
Nauru,NRU,2019,0.04
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nauru,NRU,2022,0.04
Nauru,NRU,2023,0.04
Nepal,NPL,2000,0.03
Nepal,NPL,2001,0.02
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.02
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,56.304
Netherlands,NLD,1986,60.095997
Netherlands,NLD,1987,61.899
Netherlands,NLD,1988,62.479
Netherlands,NLD,1989,65.393
Netherlands,NLD,1990,66.38
Netherlands,NLD,1991,68.96
Netherlands,NLD,1992,71.04
Netherlands,NLD,1993,70.83
Netherlands,NLD,1994,73.03
Netherlands,NLD,1995,74.35
Netherlands,NLD,1996,78.09
Netherlands,NLD,1997,80.68
Netherlands,NLD,1998,83.26
Netherlands,NLD,1999,78.82
Netherlands,NLD,2000,81.16
Netherlands,NLD,2001,84.85
Netherlands,NLD,2002,86.75
Netherlands,NLD,2003,87.49
Netherlands,NLD,2004,90.7
Netherlands,NLD,2005,87.07
Netherlands,NLD,2006,85.99
Netherlands,NLD,2007,91.89
Netherlands,NLD,2008,92.51
Netherlands,NLD,2009,97.27
Netherlands,NLD,2010,102.94
Netherlands,NLD,2011,96.18
Netherlands,NLD,2012,85.89
Netherlands,NLD,2013,85.57
Netherlands,NLD,2014,86.36
Netherlands,NLD,2015,91.22
Netherlands,NLD,2016,95.22
Netherlands,NLD,2017,95.21
Netherlands,NLD,2018,90.71
Netherlands,NLD,2019,93.34
Netherlands,NLD,2020,85.14
Netherlands,NLD,2021,76.62
Netherlands,NLD,2022,67.7
Netherlands,NLD,2023,58.99
Netherlands,NLD,2024,56.61
New Caledonia,NCL,2000,1.19
New Caledonia,NCL,2001,1.35
New Caledonia,NCL,2002,1.42
New Caledonia,NCL,2003,1.43
New Caledonia,NCL,2004,1.34
New Caledonia,NCL,2005,1.52
New Caledonia,NCL,2006,1.56
New Caledonia,NCL,2007,1.5
New Caledonia,NCL,2008,1.38
New Caledonia,NCL,2009,1.51
New Caledonia,NCL,2010,1.81
New Caledonia,NCL,2011,1.84
New Caledonia,NCL,2012,1.83
New Caledonia,NCL,2013,2
New Caledonia,NCL,2014,2.66
New Caledonia,NCL,2015,2.49
New Caledonia,NCL,2016,2.85
New Caledonia,NCL,2017,2.79
New Caledonia,NCL,2018,3.08
New Caledonia,NCL,2019,2.87
New Caledonia,NCL,2020,2.73
New Caledonia,NCL,2021,2.26
New Caledonia,NCL,2022,2.28
New Zealand,NZL,2000,10.99
New Zealand,NZL,2001,14.28
New Zealand,NZL,2002,12.21
New Zealand,NZL,2003,13.69
New Zealand,NZL,2004,11.67
New Zealand,NZL,2005,15.12
New Zealand,NZL,2006,15.16
New Zealand,NZL,2007,14.97
New Zealand,NZL,2008,15.52
New Zealand,NZL,2009,12.16
New Zealand,NZL,2010,11.91
New Zealand,NZL,2011,10.53
New Zealand,NZL,2012,12.37
New Zealand,NZL,2013,11.02
New Zealand,NZL,2014,8.97
New Zealand,NZL,2015,8.68
New Zealand,NZL,2016,6.76
New Zealand,NZL,2017,8.2
New Zealand,NZL,2018,7.26
New Zealand,NZL,2019,7.69
New Zealand,NZL,2020,8.27
New Zealand,NZL,2021,7.96
New Zealand,NZL,2022,6.18
New Zealand,NZL,2023,5.42
New Zealand,NZL,2024,6.64
Nicaragua,NIC,2000,1.79
Nicaragua,NIC,2001,1.98
Nicaragua,NIC,2002,1.91
Nicaragua,NIC,2003,1.96
Nicaragua,NIC,2004,2.02
Nicaragua,NIC,2005,1.84
Nicaragua,NIC,2006,2.19
Nicaragua,NIC,2007,2.28
Nicaragua,NIC,2008,2.17
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.31
Nicaragua,NIC,2011,2.52
Nicaragua,NIC,2012,2.31
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.06
Nicaragua,NIC,2015,2.29
Nicaragua,NIC,2016,2.19
Nicaragua,NIC,2017,1.99
Nicaragua,NIC,2018,1.92
Nicaragua,NIC,2019,1.97
Nicaragua,NIC,2020,1.14
Nicaragua,NIC,2021,1.3
Nicaragua,NIC,2022,1.55
Nicaragua,NIC,2023,1.55
Niger,NER,2000,0.21
Niger,NER,2001,0.18
Niger,NER,2002,0.19
Niger,NER,2003,0.2
Niger,NER,2004,0.2
Niger,NER,2005,0.23
Niger,NER,2006,0.22
Niger,NER,2007,0.22
Niger,NER,2008,0.22
Niger,NER,2009,0.26
Niger,NER,2010,0.29
Niger,NER,2011,0.34
Niger,NER,2012,0.39
Niger,NER,2013,0.44
Niger,NER,2014,0.44
Niger,NER,2015,0.53
Niger,NER,2016,0.69
Niger,NER,2017,0.55
Niger,NER,2018,0.52
Niger,NER,2019,0.65
Niger,NER,2020,0.65
Niger,NER,2021,0.69
Niger,NER,2022,0.77
Niger,NER,2023,0.78
Nigeria,NGA,2000,9.1
Nigeria,NGA,2001,9.55
Nigeria,NGA,2002,13.31
Nigeria,NGA,2003,12.74
Nigeria,NGA,2004,16.17
Nigeria,NGA,2005,15.77
Nigeria,NGA,2006,16.85
Nigeria,NGA,2007,16.75
Nigeria,NGA,2008,15.39
Nigeria,NGA,2009,15.25
Nigeria,NGA,2010,19.75
Nigeria,NGA,2011,21.15
Nigeria,NGA,2012,23.05
Nigeria,NGA,2013,23.56
Nigeria,NGA,2014,26.89
Nigeria,NGA,2015,26.7
Nigeria,NGA,2016,28.33
Nigeria,NGA,2017,24.44
Nigeria,NGA,2018,28.94
Nigeria,NGA,2019,27.95
Nigeria,NGA,2020,30.19
Nigeria,NGA,2021,31.1
Nigeria,NGA,2022,28.61
Nigeria,NGA,2023,32.78
Nigeria,NGA,2024,30.89
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1985,2319.7344
Non-OECD (EI),,1986,2483.8823
Non-OECD (EI),,1987,2631.8557
Non-OECD (EI),,1988,2731.9048
Non-OECD (EI),,1989,2867.5498
Non-OECD (EI),,1990,2934.159
Non-OECD (EI),,1991,2982.3352
Non-OECD (EI),,1992,3022.2866
Non-OECD (EI),,1993,3043.8945
Non-OECD (EI),,1994,3095.7488
Non-OECD (EI),,1995,3234.9011
Non-OECD (EI),,1996,3377.274
Non-OECD (EI),,1997,3511.9722
Non-OECD (EI),,1998,3607.7202
Non-OECD (EI),,1999,3782.2795
Non-OECD (EI),,2000,4019.2222
Non-OECD (EI),,2001,4205.101
Non-OECD (EI),,2002,4489.6406
Non-OECD (EI),,2003,4897.762
Non-OECD (EI),,2004,5268.4985
Non-OECD (EI),,2005,5666.174
Non-OECD (EI),,2006,6165.9233
Non-OECD (EI),,2007,6707.7856
Non-OECD (EI),,2008,6920.308
Non-OECD (EI),,2009,7151.1606
Non-OECD (EI),,2010,7802.5967
Non-OECD (EI),,2011,8438.271
Non-OECD (EI),,2012,8775.131
Non-OECD (EI),,2013,9210.485
