Entity,Code,Year,Gas - % electricity
Low-income countries,,2014,15.384615
Low-income countries,,2015,14.556041
Low-income countries,,2016,12.710592
Low-income countries,,2017,12.072401
Low-income countries,,2018,10.925797
Low-income countries,,2019,11.173646
Low-income countries,,2020,9.742551
Low-income countries,,2021,9.951107
Low-income countries,,2022,8.587707
Lower-middle-income countries,,2000,20.205284
Lower-middle-income countries,,2001,20.620214
Lower-middle-income countries,,2002,22.856497
Lower-middle-income countries,,2003,24.798218
Lower-middle-income countries,,2004,26.287323
Lower-middle-income countries,,2005,26.091997
Lower-middle-income countries,,2006,25.782314
Lower-middle-income countries,,2007,26.453169
Lower-middle-income countries,,2008,26.198858
Lower-middle-income countries,,2009,26.835407
Lower-middle-income countries,,2010,27.483637
Lower-middle-income countries,,2011,25.792149
Lower-middle-income countries,,2012,23.976944
Lower-middle-income countries,,2013,21.679344
Lower-middle-income countries,,2014,20.515104
Lower-middle-income countries,,2015,20.941906
Lower-middle-income countries,,2016,21.471249
Lower-middle-income countries,,2017,21.157957
Lower-middle-income countries,,2018,20.967781
Lower-middle-income countries,,2019,20.476013
Lower-middle-income countries,,2020,20.765467
Lower-middle-income countries,,2021,19.166113
Lower-middle-income countries,,2022,17.688972
Lower-middle-income countries,,2023,17.096766
Luxembourg,LUX,1990,4.8387094
Luxembourg,LUX,1991,4.285714
Luxembourg,LUX,1992,4.545454
Luxembourg,LUX,1993,2.9850745
Luxembourg,LUX,1994,8.474577
Luxembourg,LUX,1995,30.612246
Luxembourg,LUX,1996,42.22222
Luxembourg,LUX,1997,43.902443
Luxembourg,LUX,1998,51.35135
Luxembourg,LUX,1999,55.555553
Luxembourg,LUX,2000,52.499996
Luxembourg,LUX,2001,77.0115
Luxembourg,LUX,2002,93.57143
Luxembourg,LUX,2003,93.90681
Luxembourg,LUX,2004,93.47182
Luxembourg,LUX,2005,92.83582
Luxembourg,LUX,2006,91.80791
Luxembourg,LUX,2007,90.59561
Luxembourg,LUX,2008,88.2353
Luxembourg,LUX,2009,90.15872
Luxembourg,LUX,2010,90.12346
Luxembourg,LUX,2011,88.63636
Luxembourg,LUX,2012,86.59421
Luxembourg,LUX,2013,77.17391
Luxembourg,LUX,2014,75.91624
Luxembourg,LUX,2015,62.686565
Luxembourg,LUX,2016,32.91139
Luxembourg,LUX,2017,24.444445
Luxembourg,LUX,2018,20.833334
Luxembourg,LUX,2019,17.757008
Luxembourg,LUX,2020,14.754099
Luxembourg,LUX,2021,13.821138
Luxembourg,LUX,2022,8.333333
Luxembourg,LUX,2023,6.4748206
Luxembourg,LUX,2024,5.1282053
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,33.05785
Macao,MAC,2009,30.821917
Macao,MAC,2010,64.81481
Macao,MAC,2011,40.44944
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,39.0625
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,45.57823
Macao,MAC,2018,40
Macao,MAC,2019,53.57143
Macao,MAC,2020,37.5
Macao,MAC,2021,50
Macao,MAC,2022,51.02041
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1985,14.681478
Malaysia,MYS,1986,17.742235
Malaysia,MYS,1987,19.11486
Malaysia,MYS,1988,20.824722
Malaysia,MYS,1989,18.99605
Malaysia,MYS,1990,24.070211
Malaysia,MYS,1991,29.09762
Malaysia,MYS,1992,40.38133
Malaysia,MYS,1993,44.324898
Malaysia,MYS,1994,48.916096
Malaysia,MYS,1995,54.63612
Malaysia,MYS,1996,61.701477
Malaysia,MYS,1997,69.368614
Malaysia,MYS,1998,69.71996
Malaysia,MYS,1999,75.00208
Malaysia,MYS,2000,80.02861
Malaysia,MYS,2001,79.321724
Malaysia,MYS,2002,74.20551
Malaysia,MYS,2003,72.4883
Malaysia,MYS,2004,66.50011
Malaysia,MYS,2005,64.69873
Malaysia,MYS,2006,64.804306
Malaysia,MYS,2007,62.597878
Malaysia,MYS,2008,62.7954
Malaysia,MYS,2009,58.005337
Malaysia,MYS,2010,52.15931
Malaysia,MYS,2011,43.857716
Malaysia,MYS,2012,45.48777
Malaysia,MYS,2013,50.485916
Malaysia,MYS,2014,50.071198
Malaysia,MYS,2015,46.60582
Malaysia,MYS,2016,41.640602
Malaysia,MYS,2017,38.676544
Malaysia,MYS,2018,37.548367
Malaysia,MYS,2019,40.492996
Malaysia,MYS,2020,30.85455
Malaysia,MYS,2021,34.792534
Malaysia,MYS,2022,37.276043
Malaysia,MYS,2023,36.863686
Malaysia,MYS,2024,36.681465
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,78.181816
Malta,MLT,2018,88.83249
Malta,MLT,2019,88.4058
Malta,MLT,2020,85.58139
Malta,MLT,2021,86.03603
Malta,MLT,2022,84.34783
Malta,MLT,2023,85.53192
Malta,MLT,2024,82.80543
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mexico,MEX,1985,7.49691
Mexico,MEX,1986,7.6834717
Mexico,MEX,1987,8.43882
Mexico,MEX,1988,7.3983693
Mexico,MEX,1989,8.129545
Mexico,MEX,1990,11.232501
Mexico,MEX,1991,14.72503
Mexico,MEX,1992,14.194555
Mexico,MEX,1993,14.16145
Mexico,MEX,1994,14.631178
Mexico,MEX,1995,14.896462
Mexico,MEX,1996,13.518193
Mexico,MEX,1997,13.865927
Mexico,MEX,1998,16.581505
Mexico,MEX,1999,17.320463
Mexico,MEX,2000,19.79668
Mexico,MEX,2001,24.193703
Mexico,MEX,2002,32.26255
Mexico,MEX,2003,35.829258
Mexico,MEX,2004,39.24126
Mexico,MEX,2005,34.875187
Mexico,MEX,2006,45.291706
Mexico,MEX,2007,48.921215
Mexico,MEX,2008,48.746704
Mexico,MEX,2009,51.598446
Mexico,MEX,2010,53.36938
Mexico,MEX,2011,52.54835
Mexico,MEX,2012,52.161003
Mexico,MEX,2013,55.79564
Mexico,MEX,2014,57.277557
Mexico,MEX,2015,59.785416
Mexico,MEX,2016,60.19354
Mexico,MEX,2017,60.074753
Mexico,MEX,2018,61.773884
Mexico,MEX,2019,60.48408
Mexico,MEX,2020,63.114754
Mexico,MEX,2021,57.957573
Mexico,MEX,2022,56.486843
Mexico,MEX,2023,57.74672
Mexico,MEX,2024,60.819862
Middle East (EI),,1985,40.800182
Middle East (EI),,1986,41.35439
Middle East (EI),,1987,38.749424
Middle East (EI),,1988,42.29796
Middle East (EI),,1989,46.087273
Middle East (EI),,1990,46.26834
Middle East (EI),,1991,48.203735
Middle East (EI),,1992,46.96157
Middle East (EI),,1993,48.08781
Middle East (EI),,1994,49.240494
Middle East (EI),,1995,47.69717
Middle East (EI),,1996,47.945156
Middle East (EI),,1997,49.026966
Middle East (EI),,1998,49.804035
Middle East (EI),,1999,49.869366
Middle East (EI),,2000,50.729694
Middle East (EI),,2001,52.945145
Middle East (EI),,2002,53.469204
Middle East (EI),,2003,54.62296
Middle East (EI),,2004,55.617077
Middle East (EI),,2005,58.207558
Middle East (EI),,2006,57.332848
Middle East (EI),,2007,58.255722
Middle East (EI),,2008,58.136604
Middle East (EI),,2009,58.653656
Middle East (EI),,2010,61.460087
Middle East (EI),,2011,57.365112
Middle East (EI),,2012,57.84381
Middle East (EI),,2013,56.186493
Middle East (EI),,2014,60.655598
Middle East (EI),,2015,63.103287
Middle East (EI),,2016,67.16178
Middle East (EI),,2017,69.16907
Middle East (EI),,2018,71.978455
Middle East (EI),,2019,69.25482
Middle East (EI),,2020,70.57669
Middle East (EI),,2021,71.4569
Middle East (EI),,2022,71.14416
Middle East (EI),,2023,69.88371
Middle East (EI),,2024,70.48734
Middle East (Ember),,2000,50.236034
Middle East (Ember),,2001,52.889694
Middle East (Ember),,2002,53.690872
Middle East (Ember),,2003,54.752453
Middle East (Ember),,2004,55.94615
Middle East (Ember),,2005,58.060265
Middle East (Ember),,2006,57.240643
Middle East (Ember),,2007,58.552734
Middle East (Ember),,2008,58.42078
Middle East (Ember),,2009,58.808563
Middle East (Ember),,2010,60.71659
Middle East (Ember),,2011,56.60078
Middle East (Ember),,2012,57.445263
Middle East (Ember),,2013,55.972412
Middle East (Ember),,2014,60.55628
Middle East (Ember),,2015,63.626595
Middle East (Ember),,2016,67.11083
Middle East (Ember),,2017,69.30665
Middle East (Ember),,2018,72.80078
Middle East (Ember),,2019,70.26664
Middle East (Ember),,2020,71.64108
Middle East (Ember),,2021,72.25631
Middle East (Ember),,2022,73.24064
Middle East (Ember),,2023,71.53884
Middle East (Ember),,2024,70.66259
Moldova,MDA,2000,92.29359
Moldova,MDA,2001,93.333336
Moldova,MDA,2002,93.43972
Moldova,MDA,2003,93.41421
Moldova,MDA,2004,93.7931
Moldova,MDA,2005,93.802345
Moldova,MDA,2006,93.75
Moldova,MDA,2007,94.03748
Moldova,MDA,2008,93.51081
Moldova,MDA,2009,93.537964
Moldova,MDA,2010,92.96235
Moldova,MDA,2011,93.59861
Moldova,MDA,2012,95.008606
Moldova,MDA,2013,92.682915
Moldova,MDA,2014,93.66853
Moldova,MDA,2015,95.36424
Moldova,MDA,2016,95.55556
Moldova,MDA,2017,93.34678
Moldova,MDA,2018,93.86617
Moldova,MDA,2019,93.49737
Moldova,MDA,2020,94.17476
Moldova,MDA,2021,92.79279
Moldova,MDA,2022,86.8668
Moldova,MDA,2023,81.980194
Moldova,MDA,2024,82.53359
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0.68689185
Morocco,MAR,2005,10.124611
Morocco,MAR,2006,12.229491
Morocco,MAR,2007,13.864905
Morocco,MAR,2008,13.6117935
Morocco,MAR,2009,14.094601
Morocco,MAR,2010,12.297592
Morocco,MAR,2011,16.050903
Morocco,MAR,2012,22.444359
Morocco,MAR,2013,21.603563
Morocco,MAR,2014,19.94302
Morocco,MAR,2015,19.324642
Morocco,MAR,2016,19.1448
Morocco,MAR,2017,18.284283
Morocco,MAR,2018,15.046295
Morocco,MAR,2019,11.639424
Morocco,MAR,2020,8.917526
Morocco,MAR,2021,8.377725
Morocco,MAR,2022,1.6662642
Morocco,MAR,2023,10.032973
Morocco,MAR,2024,10.079818
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0.08620689
Mozambique,MOZ,2005,0.076045625
Mozambique,MOZ,2006,0.0685401
Mozambique,MOZ,2007,0.06285355
Mozambique,MOZ,2008,0.06680027
Mozambique,MOZ,2009,0.059559256
Mozambique,MOZ,2010,0.119976
Mozambique,MOZ,2011,0.66305
Mozambique,MOZ,2012,0.7348029
Mozambique,MOZ,2013,1.4122394
Mozambique,MOZ,2014,1.2804878
Mozambique,MOZ,2015,6.9096847
Mozambique,MOZ,2016,15.005301
Mozambique,MOZ,2017,15.816327
Mozambique,MOZ,2018,16.744457
Mozambique,MOZ,2019,19.905214
Mozambique,MOZ,2020,15.77287
Mozambique,MOZ,2021,16.118769
Mozambique,MOZ,2022,15.644172
Mozambique,MOZ,2023,15.644172
Myanmar,MMR,2000,49.80392
Myanmar,MMR,2001,50.107063
Myanmar,MMR,2002,45.167652
Myanmar,MMR,2003,49.446495
Myanmar,MMR,2004,49.19786
Myanmar,MMR,2005,39.86711
Myanmar,MMR,2006,32.847897
Myanmar,MMR,2007,29.53125
Myanmar,MMR,2008,28.700907
Myanmar,MMR,2009,17.360115
Myanmar,MMR,2010,20.417633
Myanmar,MMR,2011,20.325981
Myanmar,MMR,2012,21.326166
Myanmar,MMR,2013,22.391653
Myanmar,MMR,2014,34.607365
Myanmar,MMR,2015,38.456787
Myanmar,MMR,2016,44.42605
Myanmar,MMR,2017,39.638783
Myanmar,MMR,2018,34.334564
Myanmar,MMR,2019,31.46998
Myanmar,MMR,2020,37.220444
Myanmar,MMR,2021,39.43944
Myanmar,MMR,2022,49.333336
Myanmar,MMR,2023,52.93889
Myanmar,MMR,2024,49.837925
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,60.679638
Netherlands,NLD,1986,61.78651
Netherlands,NLD,1987,60.326088
Netherlands,NLD,1988,52.298508
Netherlands,NLD,1989,54.638004
Netherlands,NLD,1990,51.669025
Netherlands,NLD,1991,56.009285
Netherlands,NLD,1992,57.304855
Netherlands,NLD,1993,58.14444
Netherlands,NLD,1994,55.635063
Netherlands,NLD,1995,52.657307
Netherlands,NLD,1996,56.000954
Netherlands,NLD,1997,59.529964
Netherlands,NLD,1998,57.120483
Netherlands,NLD,1999,60.063408
Netherlands,NLD,2000,58.505566
Netherlands,NLD,2001,58.35685
Netherlands,NLD,2002,58.41082
Netherlands,NLD,2003,57.63067
Netherlands,NLD,2004,60.09818
Netherlands,NLD,2005,58.45935
Netherlands,NLD,2006,58.59311
Netherlands,NLD,2007,58.84452
Netherlands,NLD,2008,59.6554
Netherlands,NLD,2009,61.299515
Netherlands,NLD,2010,63.78493
Netherlands,NLD,2011,61.674362
Netherlands,NLD,2012,55.30459
Netherlands,NLD,2013,55.75776
Netherlands,NLD,2014,50.460335
Netherlands,NLD,2015,42.03138
Netherlands,NLD,2016,46.09512
Netherlands,NLD,2017,49.750084
Netherlands,NLD,2018,50.95491
Netherlands,NLD,2019,58.908787
Netherlands,NLD,2020,59.462116
Netherlands,NLD,2021,46.928806
Netherlands,NLD,2022,39.853077
Netherlands,NLD,2023,38.448666
Netherlands,NLD,2024,36.001633
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2000,24.286816
New Zealand,NZL,2001,30.957232
New Zealand,NZL,2002,25.242477
New Zealand,NZL,2003,24.052515
New Zealand,NZL,2004,16.229004
New Zealand,NZL,2005,21.798494
New Zealand,NZL,2006,22.328066
New Zealand,NZL,2007,27.224527
New Zealand,NZL,2008,24.337406
New Zealand,NZL,2009,20.628637
New Zealand,NZL,2010,22.207176
New Zealand,NZL,2011,19.037848
New Zealand,NZL,2012,20.137144
New Zealand,NZL,2013,20.210773
New Zealand,NZL,2014,16.309414
New Zealand,NZL,2015,15.60707
New Zealand,NZL,2016,13.232908
New Zealand,NZL,2017,15.987174
New Zealand,NZL,2018,12.94306
New Zealand,NZL,2019,12.388572
New Zealand,NZL,2020,13.702423
New Zealand,NZL,2021,10.677382
New Zealand,NZL,2022,9.844678
New Zealand,NZL,2023,7.6607385
New Zealand,NZL,2024,9.604138
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,7.54717
Niger,NER,2019,7.4626865
Niger,NER,2020,7.4626865
Niger,NER,2021,7.042254
Niger,NER,2022,6.329114
Niger,NER,2023,6.25
Nigeria,NGA,2000,61.736774
Nigeria,NGA,2001,61.732384
Nigeria,NGA,2002,61.763344
Nigeria,NGA,2003,63.0693
Nigeria,NGA,2004,66.5706
Nigeria,NGA,2005,66.96391
Nigeria,NGA,2006,72.88062
Nigeria,NGA,2007,72.857765
Nigeria,NGA,2008,72.869316
Nigeria,NGA,2009,77.05912
Nigeria,NGA,2010,75.583626
Nigeria,NGA,2011,78.21745
Nigeria,NGA,2012,80.201805
Nigeria,NGA,2013,81.43795
Nigeria,NGA,2014,83.30235
Nigeria,NGA,2015,80.49443
Nigeria,NGA,2016,77.53147
Nigeria,NGA,2017,75.80645
Nigeria,NGA,2018,78.83411
Nigeria,NGA,2019,76.659355
Nigeria,NGA,2020,79.44737
Nigeria,NGA,2021,79.33673
Nigeria,NGA,2022,75.289474
Nigeria,NGA,2023,77.11127
Nigeria,NGA,2024,76.97483
Non-OECD (EI),,1985,24.353947
Non-OECD (EI),,1986,24.349836
Non-OECD (EI),,1987,23.806585
Non-OECD (EI),,1988,23.578922
Non-OECD (EI),,1989,23.810663
Non-OECD (EI),,1990,23.700346
Non-OECD (EI),,1991,23.016794
Non-OECD (EI),,1992,22.33647
Non-OECD (EI),,1993,21.81078
Non-OECD (EI),,1994,20.437788
Non-OECD (EI),,1995,20.0897
Non-OECD (EI),,1996,20.390657
Non-OECD (EI),,1997,20.834146
Non-OECD (EI),,1998,20.951302
Non-OECD (EI),,1999,21.395203
Non-OECD (EI),,2000,21.34071
Non-OECD (EI),,2001,21.903585
Non-OECD (EI),,2002,22.112759
Non-OECD (EI),,2003,22.178898
Non-OECD (EI),,2004,22.200882
Non-OECD (EI),,2005,21.915155
Non-OECD (EI),,2006,21.088507
Non-OECD (EI),,2007,20.945925
Non-OECD (EI),,2008,20.90106
Non-OECD (EI),,2009,20.614565
Non-OECD (EI),,2010,21.285234
Non-OECD (EI),,2011,19.961342
Non-OECD (EI),,2012,20.290936
Non-OECD (EI),,2013,19.478207
Non-OECD (EI),,2014,19.673082
Non-OECD (EI),,2015,20.375265
Non-OECD (EI),,2016,20.26893
Non-OECD (EI),,2017,20.118025
Non-OECD (EI),,2018,19.618212
Non-OECD (EI),,2019,19.313763
Non-OECD (EI),,2020,18.75086
Non-OECD (EI),,2021,18.602268
Non-OECD (EI),,2022,17.957397
Non-OECD (EI),,2023,17.61121
Non-OECD (EI),,2024,17.514637
North America,,1985,10.050586
North America,,1986,8.5439825
North America,,1987,8.983022
North America,,1988,8.064303
North America,,1989,10.53414
North America,,1990,10.88477
North America,,1991,11.035193
North America,,1992,11.654847
North America,,1993,11.615314
North America,,1994,12.571667
North America,,1995,13.233471
